"trainer/global_step","vanilla_mid - train_loss","vanilla_mid - train_loss__MIN","vanilla_mid - train_loss__MAX","vanilla_mid - _step","vanilla_mid - _step__MIN","vanilla_mid - _step__MAX"
"70399","0.1203274205327034","0.1203274205327034","0.1203274205327034","703","703","703"
"70499","0.12272635847330093","0.12272635847330093","0.12272635847330093","704","704","704"
"70599","0.12206774204969406","0.12206774204969406","0.12206774204969406","705","705","705"
"70699","0.11981482803821564","0.11981482803821564","0.11981482803821564","706","706","706"
"70799","0.1160421371459961","0.1160421371459961","0.1160421371459961","707","707","707"
"70899","0.11566286534070969","0.11566286534070969","0.11566286534070969","708","708","708"
"70999","0.12060251832008362","0.12060251832008362","0.12060251832008362","709","709","709"
"71099","0.12076207995414734","0.12076207995414734","0.12076207995414734","710","710","710"
"71199","0.1180935651063919","0.1180935651063919","0.1180935651063919","711","711","711"
"71299","0.12702184915542603","0.12702184915542603","0.12702184915542603","712","712","712"
"71399","0.12547855079174042","0.12547855079174042","0.12547855079174042","713","713","713"
"71499","0.12522368133068085","0.12522368133068085","0.12522368133068085","714","714","714"
"71599","0.11258543282747269","0.11258543282747269","0.11258543282747269","715","715","715"
"71699","0.12104376405477524","0.12104376405477524","0.12104376405477524","716","716","716"
"71799","0.12300637364387512","0.12300637364387512","0.12300637364387512","717","717","717"
"71899","0.12194604426622391","0.12194604426622391","0.12194604426622391","718","718","718"
"71999","0.11645159125328064","0.11645159125328064","0.11645159125328064","719","719","719"
"72099","0.1186549961566925","0.1186549961566925","0.1186549961566925","720","720","720"
"72199","0.1271834820508957","0.1271834820508957","0.1271834820508957","721","721","721"
"72299","0.11431314796209335","0.11431314796209335","0.11431314796209335","722","722","722"
"72399","0.11921562254428864","0.11921562254428864","0.11921562254428864","723","723","723"
"72499","0.11601205170154572","0.11601205170154572","0.11601205170154572","724","724","724"
"72599","0.12424441426992416","0.12424441426992416","0.12424441426992416","725","725","725"
"72699","0.11793621629476547","0.11793621629476547","0.11793621629476547","726","726","726"
"72799","0.11886857450008392","0.11886857450008392","0.11886857450008392","727","727","727"
"72899","0.11521772295236588","0.11521772295236588","0.11521772295236588","728","728","728"
"72999","0.12301311641931534","0.12301311641931534","0.12301311641931534","729","729","729"
"73099","0.1200852170586586","0.1200852170586586","0.1200852170586586","730","730","730"
"73199","0.12086085975170135","0.12086085975170135","0.12086085975170135","731","731","731"
"73299","0.11754912883043289","0.11754912883043289","0.11754912883043289","732","732","732"
"73399","0.11508970707654953","0.11508970707654953","0.11508970707654953","733","733","733"
"73499","0.12172327190637589","0.12172327190637589","0.12172327190637589","734","734","734"
"73599","0.11992974579334259","0.11992974579334259","0.11992974579334259","735","735","735"
"73699","0.12151523679494858","0.12151523679494858","0.12151523679494858","736","736","736"
"73799","0.11576928198337555","0.11576928198337555","0.11576928198337555","737","737","737"
"73899","0.11894287914037704","0.11894287914037704","0.11894287914037704","738","738","738"
"73999","0.1162736713886261","0.1162736713886261","0.1162736713886261","739","739","739"
"74099","0.12829789519309998","0.12829789519309998","0.12829789519309998","740","740","740"
"74199","0.11859483271837234","0.11859483271837234","0.11859483271837234","741","741","741"
"74299","0.11653129011392593","0.11653129011392593","0.11653129011392593","742","742","742"
"74399","0.1209203228354454","0.1209203228354454","0.1209203228354454","743","743","743"
"74499","0.12008444219827652","0.12008444219827652","0.12008444219827652","744","744","744"
"74599","0.12092538177967072","0.12092538177967072","0.12092538177967072","745","745","745"
"74699","0.11923152208328247","0.11923152208328247","0.11923152208328247","746","746","746"
"74799","0.11669500917196274","0.11669500917196274","0.11669500917196274","747","747","747"
"74899","0.12088876962661743","0.12088876962661743","0.12088876962661743","748","748","748"
"74999","0.11657330393791199","0.11657330393791199","0.11657330393791199","749","749","749"
"75099","0.11774826049804688","0.11774826049804688","0.11774826049804688","750","750","750"
"75199","0.12439519912004471","0.12439519912004471","0.12439519912004471","751","751","751"
"75299","0.12236881256103516","0.12236881256103516","0.12236881256103516","752","752","752"
"75399","0.1168127954006195","0.1168127954006195","0.1168127954006195","753","753","753"
"75499","0.11610186845064163","0.11610186845064163","0.11610186845064163","754","754","754"
"75599","0.11782136559486389","0.11782136559486389","0.11782136559486389","755","755","755"
"75699","0.12051347643136978","0.12051347643136978","0.12051347643136978","756","756","756"
"75799","0.12167854607105255","0.12167854607105255","0.12167854607105255","757","757","757"
"75899","0.11298514157533646","0.11298514157533646","0.11298514157533646","758","758","758"
"75999","0.11658521741628647","0.11658521741628647","0.11658521741628647","759","759","759"
"76099","0.11898761242628098","0.11898761242628098","0.11898761242628098","760","760","760"
"76199","0.11705442517995834","0.11705442517995834","0.11705442517995834","761","761","761"
"76299","0.12046726793050766","0.12046726793050766","0.12046726793050766","762","762","762"
"76399","0.11484981328248978","0.11484981328248978","0.11484981328248978","763","763","763"
"76499","0.11885854601860046","0.11885854601860046","0.11885854601860046","764","764","764"
"76599","0.12541326880455017","0.12541326880455017","0.12541326880455017","765","765","765"
"76699","0.11911419779062271","0.11911419779062271","0.11911419779062271","766","766","766"
"76799","0.11712449789047241","0.11712449789047241","0.11712449789047241","767","767","767"
"76899","0.12194036692380905","0.12194036692380905","0.12194036692380905","768","768","768"
"76999","0.11989125609397888","0.11989125609397888","0.11989125609397888","769","769","769"
"77099","0.11914940178394318","0.11914940178394318","0.11914940178394318","770","770","770"
"77199","0.11968407779932022","0.11968407779932022","0.11968407779932022","771","771","771"
"77299","0.12529760599136353","0.12529760599136353","0.12529760599136353","772","772","772"
"77399","0.11390618234872818","0.11390618234872818","0.11390618234872818","773","773","773"
"77499","0.12038418650627136","0.12038418650627136","0.12038418650627136","774","774","774"
"77599","0.11702774465084076","0.11702774465084076","0.11702774465084076","775","775","775"
"77699","0.1227833703160286","0.1227833703160286","0.1227833703160286","776","776","776"
"77799","0.11880657076835632","0.11880657076835632","0.11880657076835632","777","777","777"
"77899","0.11647824198007584","0.11647824198007584","0.11647824198007584","778","778","778"
"77999","0.12421511858701706","0.12421511858701706","0.12421511858701706","779","779","779"
"78099","0.11256138235330582","0.11256138235330582","0.11256138235330582","780","780","780"
"78199","0.11683785915374756","0.11683785915374756","0.11683785915374756","781","781","781"
"78299","0.12172915041446686","0.12172915041446686","0.12172915041446686","782","782","782"
"78399","0.12183355540037155","0.12183355540037155","0.12183355540037155","783","783","783"
"78499","0.11521654576063156","0.11521654576063156","0.11521654576063156","784","784","784"
"78599","0.12678144872188568","0.12678144872188568","0.12678144872188568","785","785","785"
"78699","0.11529449373483658","0.11529449373483658","0.11529449373483658","786","786","786"
"78799","0.11781299859285355","0.11781299859285355","0.11781299859285355","787","787","787"
"78899","0.12253624200820923","0.12253624200820923","0.12253624200820923","788","788","788"
"78999","0.11968053132295609","0.11968053132295609","0.11968053132295609","789","789","789"
"79099","0.11230431497097015","0.11230431497097015","0.11230431497097015","790","790","790"
"79199","0.11695700138807297","0.11695700138807297","0.11695700138807297","791","791","791"
"79299","0.11986307799816132","0.11986307799816132","0.11986307799816132","792","792","792"
"79399","0.11994212120771408","0.11994212120771408","0.11994212120771408","793","793","793"
"79499","0.12413813918828964","0.12413813918828964","0.12413813918828964","794","794","794"
"79599","0.12329266965389252","0.12329266965389252","0.12329266965389252","795","795","795"
"79699","0.11670266091823578","0.11670266091823578","0.11670266091823578","796","796","796"
"79799","0.11608899384737015","0.11608899384737015","0.11608899384737015","797","797","797"
"79899","0.12086537480354309","0.12086537480354309","0.12086537480354309","798","798","798"
"79999","0.11773715913295746","0.11773715913295746","0.11773715913295746","799","799","799"
"80099","0.1190209612250328","0.1190209612250328","0.1190209612250328","800","800","800"
"80199","0.11434473842382431","0.11434473842382431","0.11434473842382431","801","801","801"
"80299","0.11533159017562866","0.11533159017562866","0.11533159017562866","802","802","802"
"80399","0.11786612123250961","0.11786612123250961","0.11786612123250961","803","803","803"
"80499","0.12549073994159698","0.12549073994159698","0.12549073994159698","804","804","804"
"80599","0.11549578607082367","0.11549578607082367","0.11549578607082367","805","805","805"
"80699","0.11238016188144684","0.11238016188144684","0.11238016188144684","806","806","806"
"80799","0.1220649778842926","0.1220649778842926","0.1220649778842926","807","807","807"
"80899","0.11230669170618057","0.11230669170618057","0.11230669170618057","808","808","808"
"80999","0.11261202394962311","0.11261202394962311","0.11261202394962311","809","809","809"
"81099","0.11827352643013","0.11827352643013","0.11827352643013","810","810","810"
"81199","0.1195128783583641","0.1195128783583641","0.1195128783583641","811","811","811"
"81299","0.11528060585260391","0.11528060585260391","0.11528060585260391","812","812","812"
"81399","0.11925560235977173","0.11925560235977173","0.11925560235977173","813","813","813"
"81499","0.11667678505182266","0.11667678505182266","0.11667678505182266","814","814","814"
"81599","0.11988994479179382","0.11988994479179382","0.11988994479179382","815","815","815"
"81699","0.1150197684764862","0.1150197684764862","0.1150197684764862","816","816","816"
"81799","0.11652947217226028","0.11652947217226028","0.11652947217226028","817","817","817"
"81899","0.12006676197052002","0.12006676197052002","0.12006676197052002","818","818","818"
"81999","0.11844281107187271","0.11844281107187271","0.11844281107187271","819","819","819"
"82099","0.11283931881189346","0.11283931881189346","0.11283931881189346","820","820","820"
"82199","0.12309081852436066","0.12309081852436066","0.12309081852436066","821","821","821"
"82299","0.11952764540910721","0.11952764540910721","0.11952764540910721","822","822","822"
"82399","0.11709681153297424","0.11709681153297424","0.11709681153297424","823","823","823"
"82499","0.1099560409784317","0.1099560409784317","0.1099560409784317","824","824","824"
"82599","0.10856246948242188","0.10856246948242188","0.10856246948242188","825","825","825"
"82699","0.12031839787960052","0.12031839787960052","0.12031839787960052","826","826","826"
"82799","0.11679653078317642","0.11679653078317642","0.11679653078317642","827","827","827"
"82899","0.11925501376390457","0.11925501376390457","0.11925501376390457","828","828","828"
"82999","0.11710140109062195","0.11710140109062195","0.11710140109062195","829","829","829"
"83099","0.11148593574762344","0.11148593574762344","0.11148593574762344","830","830","830"
"83199","0.11941210925579071","0.11941210925579071","0.11941210925579071","831","831","831"
"83299","0.1112528070807457","0.1112528070807457","0.1112528070807457","832","832","832"
"83399","0.11669211089611053","0.11669211089611053","0.11669211089611053","833","833","833"
"83499","0.11704634130001068","0.11704634130001068","0.11704634130001068","834","834","834"
"83599","0.11545883864164352","0.11545883864164352","0.11545883864164352","835","835","835"
"83699","0.11467993259429932","0.11467993259429932","0.11467993259429932","836","836","836"
"83799","0.1107432171702385","0.1107432171702385","0.1107432171702385","837","837","837"
"83899","0.1175176128745079","0.1175176128745079","0.1175176128745079","838","838","838"
"83999","0.11376418173313141","0.11376418173313141","0.11376418173313141","839","839","839"
"84099","0.11149129271507263","0.11149129271507263","0.11149129271507263","840","840","840"
"84199","0.11769552528858185","0.11769552528858185","0.11769552528858185","841","841","841"
"84299","0.11652687191963196","0.11652687191963196","0.11652687191963196","842","842","842"
"84399","0.11315814405679703","0.11315814405679703","0.11315814405679703","843","843","843"
"84499","0.11558201909065247","0.11558201909065247","0.11558201909065247","844","844","844"
"84599","0.12013737112283707","0.12013737112283707","0.12013737112283707","845","845","845"
"84699","0.11539612710475922","0.11539612710475922","0.11539612710475922","846","846","846"
"84799","0.12056627124547958","0.12056627124547958","0.12056627124547958","847","847","847"
"84899","0.11261558532714844","0.11261558532714844","0.11261558532714844","848","848","848"
"84999","0.1234833374619484","0.1234833374619484","0.1234833374619484","849","849","849"
"85099","0.11706773936748505","0.11706773936748505","0.11706773936748505","850","850","850"
"85199","0.12095215171575546","0.12095215171575546","0.12095215171575546","851","851","851"
"85299","0.11603789776563644","0.11603789776563644","0.11603789776563644","852","852","852"
"85399","0.11759564280509949","0.11759564280509949","0.11759564280509949","853","853","853"
"85499","0.11283618956804276","0.11283618956804276","0.11283618956804276","854","854","854"
"85599","0.12285146117210388","0.12285146117210388","0.12285146117210388","855","855","855"
"85699","0.12528784573078156","0.12528784573078156","0.12528784573078156","856","856","856"
"85799","0.1167999878525734","0.1167999878525734","0.1167999878525734","857","857","857"
"85899","0.12284831702709198","0.12284831702709198","0.12284831702709198","858","858","858"
"85999","0.12093474715948105","0.12093474715948105","0.12093474715948105","859","859","859"
"86099","0.12227455526590347","0.12227455526590347","0.12227455526590347","860","860","860"
"86199","0.11759516596794128","0.11759516596794128","0.11759516596794128","861","861","861"
"86299","0.12046275287866592","0.12046275287866592","0.12046275287866592","862","862","862"
"86399","0.11275531351566315","0.11275531351566315","0.11275531351566315","863","863","863"
"86499","0.11967366933822632","0.11967366933822632","0.11967366933822632","864","864","864"
"86599","0.1154358834028244","0.1154358834028244","0.1154358834028244","865","865","865"
"86699","0.1190156564116478","0.1190156564116478","0.1190156564116478","866","866","866"
"86799","0.11822401732206345","0.11822401732206345","0.11822401732206345","867","867","867"
"86899","0.11290665715932846","0.11290665715932846","0.11290665715932846","868","868","868"
"86999","0.11704648286104202","0.11704648286104202","0.11704648286104202","869","869","869"
"87099","0.12131264805793762","0.12131264805793762","0.12131264805793762","870","870","870"
"87199","0.12286561727523804","0.12286561727523804","0.12286561727523804","871","871","871"
"87299","0.12218714505434036","0.12218714505434036","0.12218714505434036","872","872","872"
"87399","0.12003947049379349","0.12003947049379349","0.12003947049379349","873","873","873"
"87499","0.11680348962545395","0.11680348962545395","0.11680348962545395","874","874","874"
"87599","0.11758160591125488","0.11758160591125488","0.11758160591125488","875","875","875"
"87699","0.11880604922771454","0.11880604922771454","0.11880604922771454","876","876","876"
"87799","0.11267706751823425","0.11267706751823425","0.11267706751823425","877","877","877"
"87899","0.1180654838681221","0.1180654838681221","0.1180654838681221","878","878","878"
"87999","0.12238220125436783","0.12238220125436783","0.12238220125436783","879","879","879"
"88099","0.11583168059587479","0.11583168059587479","0.11583168059587479","880","880","880"
"88199","0.1130625456571579","0.1130625456571579","0.1130625456571579","881","881","881"
"88299","0.11817948520183563","0.11817948520183563","0.11817948520183563","882","882","882"
"88399","0.11687540262937546","0.11687540262937546","0.11687540262937546","883","883","883"
"88499","0.11826732009649277","0.11826732009649277","0.11826732009649277","884","884","884"
"88599","0.11688902229070663","0.11688902229070663","0.11688902229070663","885","885","885"
"88699","0.11778583377599716","0.11778583377599716","0.11778583377599716","886","886","886"
"88799","0.11692707240581512","0.11692707240581512","0.11692707240581512","887","887","887"
"88899","0.1173441931605339","0.1173441931605339","0.1173441931605339","888","888","888"
"88999","0.12118279933929443","0.12118279933929443","0.12118279933929443","889","889","889"
"89099","0.10863540321588516","0.10863540321588516","0.10863540321588516","890","890","890"
"89199","0.11721844226121902","0.11721844226121902","0.11721844226121902","891","891","891"
"89299","0.1172390729188919","0.1172390729188919","0.1172390729188919","892","892","892"
"89399","0.11752650141716003","0.11752650141716003","0.11752650141716003","893","893","893"
"89499","0.11759421229362488","0.11759421229362488","0.11759421229362488","894","894","894"
"89599","0.11049707233905792","0.11049707233905792","0.11049707233905792","895","895","895"
"89699","0.10863828659057617","0.10863828659057617","0.10863828659057617","896","896","896"
"89799","0.11884140968322754","0.11884140968322754","0.11884140968322754","897","897","897"
"89899","0.12261322885751724","0.12261322885751724","0.12261322885751724","898","898","898"
"89999","0.1217416450381279","0.1217416450381279","0.1217416450381279","899","899","899"
"90099","0.11658893525600433","0.11658893525600433","0.11658893525600433","900","900","900"
"90199","0.1194336861371994","0.1194336861371994","0.1194336861371994","901","901","901"
"90299","0.11771339178085327","0.11771339178085327","0.11771339178085327","902","902","902"
"90399","0.1147722378373146","0.1147722378373146","0.1147722378373146","903","903","903"
"90499","0.11740002781152725","0.11740002781152725","0.11740002781152725","904","904","904"
"90599","0.11512695997953415","0.11512695997953415","0.11512695997953415","905","905","905"
"90699","0.12133291363716125","0.12133291363716125","0.12133291363716125","906","906","906"
"90799","0.1192617416381836","0.1192617416381836","0.1192617416381836","907","907","907"
"90899","0.11210507899522781","0.11210507899522781","0.11210507899522781","908","908","908"
"90999","0.11873169988393784","0.11873169988393784","0.11873169988393784","909","909","909"
"91099","0.119195356965065","0.119195356965065","0.119195356965065","910","910","910"
"91199","0.12263970077037811","0.12263970077037811","0.12263970077037811","911","911","911"
"91299","0.11631069332361221","0.11631069332361221","0.11631069332361221","912","912","912"
"91399","0.11668404191732407","0.11668404191732407","0.11668404191732407","913","913","913"
"91499","0.11271163076162338","0.11271163076162338","0.11271163076162338","914","914","914"
"91599","0.12534211575984955","0.12534211575984955","0.12534211575984955","915","915","915"
"91699","0.11502736806869507","0.11502736806869507","0.11502736806869507","916","916","916"
"91799","0.11569375544786453","0.11569375544786453","0.11569375544786453","917","917","917"
"91899","0.11968350410461426","0.11968350410461426","0.11968350410461426","918","918","918"
"91999","0.11893872171640396","0.11893872171640396","0.11893872171640396","919","919","919"
"92099","0.11720845848321915","0.11720845848321915","0.11720845848321915","920","920","920"
"92199","0.11613420397043228","0.11613420397043228","0.11613420397043228","921","921","921"
"92299","0.11570300906896591","0.11570300906896591","0.11570300906896591","922","922","922"
"92399","0.11616726964712143","0.11616726964712143","0.11616726964712143","923","923","923"
"92499","0.11531613767147064","0.11531613767147064","0.11531613767147064","924","924","924"
"92599","0.1149996966123581","0.1149996966123581","0.1149996966123581","925","925","925"
"92699","0.10982387512922287","0.10982387512922287","0.10982387512922287","926","926","926"
"92799","0.1226893737912178","0.1226893737912178","0.1226893737912178","927","927","927"
"92899","0.12204597145318985","0.12204597145318985","0.12204597145318985","928","928","928"
"92999","0.12681341171264648","0.12681341171264648","0.12681341171264648","929","929","929"
"93099","0.11932310461997986","0.11932310461997986","0.11932310461997986","930","930","930"
"93199","0.11773547530174255","0.11773547530174255","0.11773547530174255","931","931","931"
"93299","0.11683633923530579","0.11683633923530579","0.11683633923530579","932","932","932"
"93399","0.11625538766384125","0.11625538766384125","0.11625538766384125","933","933","933"
"93499","0.11783351004123688","0.11783351004123688","0.11783351004123688","934","934","934"
"93599","0.11240054666996002","0.11240054666996002","0.11240054666996002","935","935","935"
"93699","0.11386770755052567","0.11386770755052567","0.11386770755052567","936","936","936"
"93799","0.11685626208782196","0.11685626208782196","0.11685626208782196","937","937","937"
"93899","0.12192605435848236","0.12192605435848236","0.12192605435848236","938","938","938"
"93999","0.12126460671424866","0.12126460671424866","0.12126460671424866","939","939","939"
"94099","0.1151566281914711","0.1151566281914711","0.1151566281914711","940","940","940"
"94199","0.12162944674491882","0.12162944674491882","0.12162944674491882","941","941","941"
"94299","0.12161996215581894","0.12161996215581894","0.12161996215581894","942","942","942"
"94399","0.11837064474821091","0.11837064474821091","0.11837064474821091","943","943","943"
"94499","0.11580171436071396","0.11580171436071396","0.11580171436071396","944","944","944"
"94599","0.11605577915906906","0.11605577915906906","0.11605577915906906","945","945","945"
"94699","0.1168450266122818","0.1168450266122818","0.1168450266122818","946","946","946"
"94799","0.1250726878643036","0.1250726878643036","0.1250726878643036","947","947","947"
"94899","0.11920822411775589","0.11920822411775589","0.11920822411775589","948","948","948"
"94999","0.11659738421440125","0.11659738421440125","0.11659738421440125","949","949","949"
"95099","0.11340006440877914","0.11340006440877914","0.11340006440877914","950","950","950"
"95199","0.11967206001281738","0.11967206001281738","0.11967206001281738","951","951","951"
"95299","0.12017830461263657","0.12017830461263657","0.12017830461263657","952","952","952"
"95399","0.12592168152332306","0.12592168152332306","0.12592168152332306","953","953","953"
"95499","0.11964874714612961","0.11964874714612961","0.11964874714612961","954","954","954"
"95599","0.11418695747852325","0.11418695747852325","0.11418695747852325","955","955","955"
"95699","0.1181352287530899","0.1181352287530899","0.1181352287530899","956","956","956"
"95799","0.12439383566379547","0.12439383566379547","0.12439383566379547","957","957","957"
"95899","0.10840228199958801","0.10840228199958801","0.10840228199958801","958","958","958"
"95999","0.11238665133714676","0.11238665133714676","0.11238665133714676","959","959","959"
"96099","0.11619316041469574","0.11619316041469574","0.11619316041469574","960","960","960"
"96199","0.1170283779501915","0.1170283779501915","0.1170283779501915","961","961","961"
"96299","0.12172507494688034","0.12172507494688034","0.12172507494688034","962","962","962"
"96399","0.12123080343008041","0.12123080343008041","0.12123080343008041","963","963","963"
"96499","0.11514732241630554","0.11514732241630554","0.11514732241630554","964","964","964"
"96599","0.1157955601811409","0.1157955601811409","0.1157955601811409","965","965","965"
"96699","0.12237964570522308","0.12237964570522308","0.12237964570522308","966","966","966"
"96799","0.11363916844129562","0.11363916844129562","0.11363916844129562","967","967","967"
"96899","0.11264581978321075","0.11264581978321075","0.11264581978321075","968","968","968"
"96999","0.11624868959188461","0.11624868959188461","0.11624868959188461","969","969","969"
"97099","0.117698535323143","0.117698535323143","0.117698535323143","970","970","970"
"97199","0.1200161725282669","0.1200161725282669","0.1200161725282669","971","971","971"
"97299","0.11460737884044647","0.11460737884044647","0.11460737884044647","972","972","972"
"97399","0.11501813679933548","0.11501813679933548","0.11501813679933548","973","973","973"
"97499","0.11808789521455765","0.11808789521455765","0.11808789521455765","974","974","974"
"97599","0.11810975521802902","0.11810975521802902","0.11810975521802902","975","975","975"
"97699","0.11782617121934891","0.11782617121934891","0.11782617121934891","976","976","976"
"97799","0.11554251611232758","0.11554251611232758","0.11554251611232758","977","977","977"
"97899","0.11385238915681839","0.11385238915681839","0.11385238915681839","978","978","978"
"97999","0.11979645490646362","0.11979645490646362","0.11979645490646362","979","979","979"
"98099","0.11386527121067047","0.11386527121067047","0.11386527121067047","980","980","980"
"98199","0.12230325490236282","0.12230325490236282","0.12230325490236282","981","981","981"
"98299","0.11112001538276672","0.11112001538276672","0.11112001538276672","982","982","982"
"98399","0.11802304536104202","0.11802304536104202","0.11802304536104202","983","983","983"
"98499","0.11672548204660416","0.11672548204660416","0.11672548204660416","984","984","984"
"98599","0.1170269250869751","0.1170269250869751","0.1170269250869751","985","985","985"
"98699","0.11836019903421402","0.11836019903421402","0.11836019903421402","986","986","986"
"98799","0.12065962702035904","0.12065962702035904","0.12065962702035904","987","987","987"
"98899","0.1167825385928154","0.1167825385928154","0.1167825385928154","988","988","988"
"98999","0.12036389857530594","0.12036389857530594","0.12036389857530594","989","989","989"
"99099","0.1142151951789856","0.1142151951789856","0.1142151951789856","990","990","990"
"99199","0.12200973927974701","0.12200973927974701","0.12200973927974701","991","991","991"
"99299","0.11712361872196198","0.11712361872196198","0.11712361872196198","992","992","992"
"99399","0.11733129620552063","0.11733129620552063","0.11733129620552063","993","993","993"
"99499","0.11683870851993561","0.11683870851993561","0.11683870851993561","994","994","994"
"99599","0.11837750673294067","0.11837750673294067","0.11837750673294067","995","995","995"
"99699","0.11779210716485977","0.11779210716485977","0.11779210716485977","996","996","996"
"99799","0.11354483664035797","0.11354483664035797","0.11354483664035797","997","997","997"
"99899","0.11760443449020386","0.11760443449020386","0.11760443449020386","998","998","998"
"99999","0.1131887137889862","0.1131887137889862","0.1131887137889862","999","999","999"
"100099","0.11601337790489197","0.11601337790489197","0.11601337790489197","1000","1000","1000"
"100199","0.11535704880952835","0.11535704880952835","0.11535704880952835","1001","1001","1001"
"100299","0.11982863396406174","0.11982863396406174","0.11982863396406174","1002","1002","1002"
"100399","0.12205978482961655","0.12205978482961655","0.12205978482961655","1003","1003","1003"
"100499","0.11857695132493973","0.11857695132493973","0.11857695132493973","1004","1004","1004"
"100599","0.12387105822563171","0.12387105822563171","0.12387105822563171","1005","1005","1005"
"100699","0.11349941045045853","0.11349941045045853","0.11349941045045853","1006","1006","1006"
"100799","0.1166880875825882","0.1166880875825882","0.1166880875825882","1007","1007","1007"
"100899","0.11544902622699738","0.11544902622699738","0.11544902622699738","1008","1008","1008"
"100999","0.12222052365541458","0.12222052365541458","0.12222052365541458","1009","1009","1009"
"101099","0.12272141873836517","0.12272141873836517","0.12272141873836517","1010","1010","1010"
"101199","0.11525209248065948","0.11525209248065948","0.11525209248065948","1011","1011","1011"
"101299","0.11793791502714157","0.11793791502714157","0.11793791502714157","1012","1012","1012"
"101399","0.11704473942518234","0.11704473942518234","0.11704473942518234","1013","1013","1013"
"101499","0.11405205726623535","0.11405205726623535","0.11405205726623535","1014","1014","1014"
"101599","0.11859773099422455","0.11859773099422455","0.11859773099422455","1015","1015","1015"
"101699","0.11466053873300552","0.11466053873300552","0.11466053873300552","1016","1016","1016"
"101799","0.11739978194236755","0.11739978194236755","0.11739978194236755","1017","1017","1017"
"101899","0.12006725370883942","0.12006725370883942","0.12006725370883942","1018","1018","1018"
"101999","0.12228820472955704","0.12228820472955704","0.12228820472955704","1019","1019","1019"
"102099","0.11868713051080704","0.11868713051080704","0.11868713051080704","1020","1020","1020"
"102199","0.1188950464129448","0.1188950464129448","0.1188950464129448","1021","1021","1021"
"102299","0.11719655245542526","0.11719655245542526","0.11719655245542526","1022","1022","1022"
"102399","0.1147063598036766","0.1147063598036766","0.1147063598036766","1023","1023","1023"
"102499","0.11841658502817154","0.11841658502817154","0.11841658502817154","1024","1024","1024"
"102599","0.12160360813140869","0.12160360813140869","0.12160360813140869","1025","1025","1025"
"102699","0.11790810525417328","0.11790810525417328","0.11790810525417328","1026","1026","1026"
"102799","0.11671215295791626","0.11671215295791626","0.11671215295791626","1027","1027","1027"
"102899","0.1078251525759697","0.1078251525759697","0.1078251525759697","1028","1028","1028"
"102999","0.12312554568052292","0.12312554568052292","0.12312554568052292","1029","1029","1029"
"103099","0.11859980970621109","0.11859980970621109","0.11859980970621109","1030","1030","1030"
"103199","0.1130225658416748","0.1130225658416748","0.1130225658416748","1031","1031","1031"
"103299","0.12017884850502014","0.12017884850502014","0.12017884850502014","1032","1032","1032"
"103399","0.11721257865428925","0.11721257865428925","0.11721257865428925","1033","1033","1033"
"103499","0.11763577163219452","0.11763577163219452","0.11763577163219452","1034","1034","1034"
"103599","0.11423652619123459","0.11423652619123459","0.11423652619123459","1035","1035","1035"
"103699","0.11609328538179398","0.11609328538179398","0.11609328538179398","1036","1036","1036"
"103799","0.11614125967025757","0.11614125967025757","0.11614125967025757","1037","1037","1037"
"103899","0.11504454165697098","0.11504454165697098","0.11504454165697098","1038","1038","1038"
"103999","0.11203973740339279","0.11203973740339279","0.11203973740339279","1039","1039","1039"
"104099","0.1141294538974762","0.1141294538974762","0.1141294538974762","1040","1040","1040"
"104199","0.11793140321969986","0.11793140321969986","0.11793140321969986","1041","1041","1041"
"104299","0.12100604176521301","0.12100604176521301","0.12100604176521301","1042","1042","1042"
"104399","0.11474278569221497","0.11474278569221497","0.11474278569221497","1043","1043","1043"
"104499","0.11721345037221909","0.11721345037221909","0.11721345037221909","1044","1044","1044"
"104599","0.116278275847435","0.116278275847435","0.116278275847435","1045","1045","1045"
"104699","0.10974553972482681","0.10974553972482681","0.10974553972482681","1046","1046","1046"
"104799","0.11570628732442856","0.11570628732442856","0.11570628732442856","1047","1047","1047"
"104899","0.12222576886415482","0.12222576886415482","0.12222576886415482","1048","1048","1048"
"104999","0.11480045318603516","0.11480045318603516","0.11480045318603516","1049","1049","1049"
"105099","0.11529596894979477","0.11529596894979477","0.11529596894979477","1050","1050","1050"
"105199","0.1132974699139595","0.1132974699139595","0.1132974699139595","1051","1051","1051"
"105299","0.11313100159168243","0.11313100159168243","0.11313100159168243","1052","1052","1052"
"105399","0.11516734957695007","0.11516734957695007","0.11516734957695007","1053","1053","1053"
"105499","0.11050772666931152","0.11050772666931152","0.11050772666931152","1054","1054","1054"
"105599","0.12170600146055222","0.12170600146055222","0.12170600146055222","1055","1055","1055"
"105699","0.12139034271240234","0.12139034271240234","0.12139034271240234","1056","1056","1056"
"105799","0.11418842524290085","0.11418842524290085","0.11418842524290085","1057","1057","1057"
"105899","0.11360468715429306","0.11360468715429306","0.11360468715429306","1058","1058","1058"
"105999","0.11157943308353424","0.11157943308353424","0.11157943308353424","1059","1059","1059"
"106099","0.1193370446562767","0.1193370446562767","0.1193370446562767","1060","1060","1060"
"106199","0.11454306542873383","0.11454306542873383","0.11454306542873383","1061","1061","1061"
"106299","0.12002003192901611","0.12002003192901611","0.12002003192901611","1062","1062","1062"
"106399","0.11711493879556656","0.11711493879556656","0.11711493879556656","1063","1063","1063"
